STATEFP,PUMA5CE,PUMA NAME
01,00100,"Lauderdale, Colbert & Franklin Counties"
01,00200,Limestone County
01,00300,Morgan & Lawrence Counties--Decatur City
01,00401,Madison County (North & East)--Huntsville City (East)
01,00402,"Huntsville (North & Far West), Madison (East) & Triana Cities"
01,00403,Huntsville City (Central & South)
01,00501,Marshall & Madison (Far Southeast) Counties
01,00600,DeKalb & Jackson Counties
01,00700,Etowah & Cherokee Counties
01,00800,Calhoun County
01,00900,St. Clair & Blount Counties
01,01000,"Cullman, Marion & Winston Counties"
01,01100,West Alabama
01,01201,Tuscaloosa County (Outer)--Northport City (North & West)
01,01202,Tuscaloosa & Northport (Southeast) Cities
01,01301,"Jefferson (Northwest) & Walker Counties--Adamsville, Warrior & Graysville Cities"
01,01401,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities"
01,01402,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities"
01,01403,Birmingham City
01,01404,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities"
01,01501,"Shelby County (North)--Hoover (South), Alabaster (North) & Pelham Cities"
01,01502,Shelby (South and East) and Chilton Counties--Alabaster (South) & Chelsea Cities
01,01600,"Talladega, Randolph, Cleburne & Clay Counties"
01,01700,"Autauga, Dallas, Lowndes & Perry Counties"
01,01801,Montgomery City (West)
01,01802,Montgomery City (East) & Pike Road Town (Northwest)
01,01901,Elmore & Montgomery (South & Far East) Counties
01,02000,"Tallapoosa, Chambers, Macon, Coosa & Bullock Counties"
01,02101,Lee County (West)--Auburn & Opelika Cities
01,02201,Lee (East) & Russell Counties--Phenix City & Smiths Station Cities
01,02300,"Houston, Geneva & Henry Counties--Dothan City"
01,02400,Coffee & Dale Counties
01,02500,"Covington, Pike, Barbour, Butler & Crenshaw Counties"
01,02600,Southwest Alabama
01,02701,"Baldwin County (North)--Daphne, Fairhope & Spanish Fort Cities"
01,02702,"Baldwin County (South)--Foley, Gulf Shores & Robertsdale Cities"
01,02801,Mobile County (Outer)--Prichard & Saraland Cities
01,02802,Mobile City (West) & Tillmans Corner CDP
01,02803,Mobile City (East)
02,00101,Anchorage Municipality (North)
02,00102,Anchorage Municipality (South)
02,00200,Matanuska-Susitna & Kenai Peninsula Boroughs
02,00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska"
02,00400,Subsistence Alaska
04,00101,Maricopa County--Mesa City (East)
04,00102,Maricopa County--Mesa City (North Central)
04,00103,Maricopa County--Mesa City (West)
04,00104,Maricopa County--Mesa City (South Central)
04,00105,Maricopa County--Gilbert Town (North)
04,00106,Maricopa County--Chandler City (Northeast)
04,00107,Maricopa County--Chandler City (South)
04,00108,Maricopa County--Tempe (South) & Chandler (Northwest) Cities
04,00109,Maricopa County--Tempe City (North)
04,00110,Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town
04,00111,Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town
04,00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek"
04,00113,Phoenix City (Northeast)
04,00114,Phoenix City (Northeast Central)
04,00115,Phoenix City (Northwest Central)
04,00116,Phoenix City (Uptown)
04,00117,Phoenix City (East)
04,00118,Phoenix City--Downtown & Sky Harbor International Airport
04,00119,Phoenix City (South)
04,00120,Phoenix City--Ahwatukee & South Mountain
04,00121,Phoenix (Southwest) & Tolleson Cities
04,00122,Phoenix City--Maryvale (East)
04,00123,Phoenix City--Maryvale (West)
04,00124,Maricopa County--Glendale City (South)
04,00125,Phoenix City (West)
04,00126,Maricopa County--Glendale City (North)
04,00127,Maricopa County--Peoria City (South & Central)
04,00128,Phoenix City (North)
04,00129,Phoenix (Far North) & Peoria (Northwest) Cities
04,00130,Maricopa County--El Mirage & Sun City
04,00131,Maricopa County--Surprise City (Central)
04,00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities"
04,00133,Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities
04,00134,Maricopa County (West) & Gila River Indian Community (Northwest)
04,00135,Maricopa County--Gilbert (South) & Queen Creek Towns
04,00400,"Gila, Graham, Greenlee Counties"
04,00500,Coconino County
04,00601,Mohave County North--City of Kingman & Bullhead City
04,00602,Mohave County South--Lake Havasu City
04,00701,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities"
04,00803,Pinal County (North)--Apache Junction City
04,00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities"
04,00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities"
04,00900,Cochise & Santa Cruz Counties--Sierra Vista City
04,01000,Navajo & Apache Counties
04,01101,Yuma County--Yuma City
04,01901,Pima County (West)
04,01902,Tucson City (West) & Marana Town
04,01903,Pima County (North Central)--Oro Valley Town
04,01904,Pima County (Northeast)
04,01905,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town
04,01906,Tucson City (Northeast)
04,01907,Tucson City (Northwest)
04,01908,Tucson City (South)
04,01909,Tucson City (Southeast)
04,02502,Yavapai Urban
04,02503,Yavapai Rural
05,00101,Benton County (Outer)
05,00102,Benton County (Central)--Bentonville & Rogers Cities
05,00201,Washington County (Outer)--Springdale City
05,00202,Washington County (Central)--Fayetteville City
05,00300,"Baxter, Boone & Carroll Counties"
05,00400,"Independence, Cleburne & Van Buren Counties"
05,00500,Northeast Arkansas
05,00600,East Arkansas
05,00700,Craighead & Poinsett Counties
05,00800,"White, Lonoke & Woodruff Counties"
05,00900,Faulkner & Lonoke Counties
05,01000,"Pope, Johnson & Conway Counties"
05,01100,"Sebastian, Crawford & Franklin Counties"
05,01200,West Arkansas
05,01300,West Central Arkansas
05,01400,"Saline, Grant & Perry Counties"
05,01501,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities"
05,01502,Pulaski County (Central)--Little Rock City
05,01600,Southeast Arkansas
05,01700,Southwest Arkansas
06,00101,Alameda County (North)--Berkeley & Albany Cities
06,00111,Alameda County (Northwest)--Oakland City (Downtown/West Oakland/North Oakland)
06,00112,Alameda County (Northwest)--Oakland City (Oakland Hills)
06,00113,Alameda County (West)--Oakland City (Elmhurst/Central/East Oakland)
06,00114,"Alameda County (West)--San Leandro, Alameda, Emeryville & Piedmont Cities"
06,00115,Alameda County (Northwest)--Castro Valley & Ashland
06,00116,Alameda County (Central)--Hayward City (East)
06,00117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities"
06,00118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities
06,00119,Alameda County (Central)--Pleasanton & Dublin (West) Cities
06,00120,Alameda County (East)--Livermore & Dublin (East) Cities
06,00121,Alameda County (South)--Fremont City (Southeast)
06,00122,Alameda County (West)--Hayward City (West)
06,00123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale)
06,00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties"
06,00700,Butte County--Chico City
06,01100,"Colusa, Glenn, Tehama & Trinity Counties"
06,01301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities
06,01305,Contra Costa County (South)--San Ramon City & Danville Town
06,01308,Contra Costa County (Northeast)--Antioch City
