year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
1995,Female,W,1,2008.0,14.63,229.0,4.05,214.0,7.32,326.0,1.2,188.0,69.16,156.0,22.01,208.0,16.68,211.0,1.6,70.0,26.38,249.0,389.23,157.0
1995,Female,W,2,1968.0,14.14,293.0,4.22,242.0,6.65,287.0,1.28,237.0,69.57,147.0,21.21,260.0,14.46,170.0,1.6,70.0,14.6,90.0,384.9,172.0
1995,Female,W,3,1509.0,15.14,170.0,3.67,155.0,7.66,346.0,1.28,237.0,,,,,18.53,245.0,1.8,103.0,25.1,231.0,448.46,22.0
1995,Female,W,4,1339.0,15.76,109.0,3.4,116.0,5.91,244.0,1.2,188.0,76.37,35.0,23.5,126.0,16.38,205.0,1.6,70.0,15.24,98.0,392.11,148.0
1995,Female,W,5,1209.0,15.8,105.0,3.59,143.0,5.48,219.0,1.24,212.0,76.8,30.0,24.08,99.0,15.1,182.0,1.6,70.0,16.56,116.0,440.45,33.0
1995,Female,W,6,1200.0,15.76,109.0,3.21,91.0,7.28,324.0,1.24,212.0,80.1,4.0,25.63,43.0,19.78,268.0,,,17.68,130.0,450.78,19.0
1995,Female,W,7,1115.0,17.02,24.0,3.34,108.0,6.62,285.0,1.24,212.0,90.56,0.0,25.7,41.0,16.28,203.0,1.6,70.0,20.22,164.0,461.24,8.0
1995,Female,W,8,794.0,18.14,0.0,2.54,20.0,6.53,280.0,1.12,142.0,92.16,0.0,28.62,0.0,17.56,227.0,1.4,40.0,14.2,85.0,484.59,0.0
1995,Female,W,9,773.0,17.54,6.0,2.99,65.0,5.33,210.0,1.14,153.0,81.4,0.0,27.75,3.0,9.88,90.0,1.6,70.0,14.3,86.0,412.9,90.0
1995,Female,W,10,770.0,16.52,51.0,3.1,78.0,5.57,224.0,1.08,121.0,85.18,0.0,24.73,73.0,12.88,142.0,,,13.22,73.0,460.85,8.0
1995,Female,W,11,651.0,17.74,2.0,2.13,0.0,6.05,252.0,1.0,81.0,85.76,0.0,,,14.7,175.0,,,15.84,106.0,439.44,35.0
1995,Female,W,12,637.0,16.69,41.0,2.75,39.0,5.37,212.0,1.12,142.0,,,,,14.02,162.0,,,10.38,37.0,467.55,4.0
1995,Female,W,13,479.0,16.6,46.0,1.94,0.0,4.5,162.0,1.04,100.0,82.58,0.0,30.45,0.0,11.0,109.0,,,11.84,55.0,462.13,7.0
1995,Female,W,14,419.0,14.97,189.0,4.15,230.0,,,,,,,,,,,,,,,,
1995,Female,W,15,327.0,17.91,0.0,3.1,78.0,,,0.96,63.0,,,,,15.34,186.0,,,,,,
1995,Female,W40,1,626.0,18.48,0.0,2.76,40.0,5.92,244.0,1.1,131.0,93.7,0.0,,,12.94,143.0,,,12.9,68.0,481.3,0.0
1995,Male,M,1,5162.0,12.18,616.0,5.65,512.0,7.88,359.0,1.6,464.0,53.87,645.0,17.41,582.0,24.46,357.0,3.2,406.0,43.22,489.0,271.92,732.0
1995,Male,M,2,5135.0,12.22,608.0,5.79,542.0,9.85,477.0,1.7,544.0,56.4,544.0,15.79,757.0,23.22,333.0,3.0,357.0,39.22,431.0,303.1,542.0
1995,Male,M,3,4407.0,12.79,504.0,5.16,413.0,9.66,465.0,1.66,512.0,59.44,432.0,17.99,525.0,24.26,353.0,3.0,357.0,36.2,387.0,318.38,459.0
1995,Male,M,4,4165.0,12.73,515.0,5.09,400.0,8.81,414.0,1.44,345.0,57.62,498.0,20.27,328.0,22.18,313.0,3.2,406.0,31.57,321.0,288.94,625.0
1995,Male,M,5,4015.0,12.89,487.0,5.05,392.0,8.45,393.0,1.48,374.0,61.9,351.0,17.9,534.0,23.44,337.0,2.8,309.0,38.6,422.0,326.57,416.0
1995,Male,M,6,4004.0,12.34,586.0,4.5,290.0,9.34,446.0,1.64,496.0,57.7,495.0,19.12,422.0,25.78,382.0,2.4,220.0,28.67,281.0,332.75,386.0
1995,Male,M,7,3975.0,13.02,464.0,5.29,439.0,7.18,318.0,1.56,434.0,58.42,469.0,18.05,519.0,15.06,181.0,2.8,309.0,24.92,228.0,290.85,614.0
