vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
2,2016-04-22 03:18:14,2016-04-22 03:21:23,2,0.82,-73.98332214355469,40.756038665771484,1.0,N,-73.9742202758789,40.76485061645508,2,4.5,0.5,0.5,0.0,0.0,0.3
VTS,2013-11-25 00:15:00,2013-11-25 00:19:00,6,0.72,-73.994442,40.751237,1.0,,-73.98778,40.760232,CSH,5.5,0.5,0.5,0.0,0.0,6.5
CMT,2013-09-14 18:00:58,2013-09-14 18:11:43,1,1.8,-73.964742,40.760261,1.0,N,-73.980316,40.742945,CSH,8.5,0.0,0.5,0.0,0.0,9.0
CMT,2013-07-29 21:30:48,2013-07-29 21:40:24,1,1.4,-73.98594,40.760893,1.0,N,-73.989632,40.745119,CRD,8.5,0.5,0.5,0.5,0.0,10.0
VTS,2012-03-09 20:44:00,2012-03-09 20:51:00,1,1.66,-73.99489,40.731662,1.0,,-73.997575,40.746457,CSH,6.5,0.5,0.5,0.0,0.0,7.5
VTS,2013-02-07 21:05:00,2013-02-07 21:13:00,5,1.79,-73.978742,40.777437,1.0,,-73.958562,40.78107,CRD,9.0,0.5,0.5,0.75,0.0,10.75
2,2015-09-15 12:18:12,2015-09-15 12:25:17,1,1.02,-73.97383880615234,40.754390716552734,1.0,N,-73.98455810546875,40.7443962097168,1,6.5,0.0,0.5,2.19,0.0,0.3
VTS,2012-04-29 00:57:00,2012-04-29 01:08:00,1,2.0,-73.998585,40.740002,1.0,,-73.982795,40.722827,CRD,8.1,0.5,0.5,1.4,0.0,10.5
VTS,2012-06-02 10:54:00,2012-06-02 11:08:00,1,5.85,-73.953992,40.76397,1.0,,-74.004937,40.710487,CRD,15.7,0.0,0.5,3.14,0.0,19.34
VTS,2009-12-12 12:18:00,2009-12-12 12:33:00,3,2.01,-73.991332,40.7505,,,-73.972482,40.756767,CASH,9.3,0.0,0.5,0.0,0.0,9.8
VTS,2014-12-21 16:15:00,2014-12-21 16:26:00,1,2.31,-73.969868,40.784667,1.0,,-73.950932,40.804357,CSH,10.5,0.0,0.5,0.0,0.0,11.0
VTS,2013-07-15 07:30:00,2013-07-15 07:53:00,1,10.87,-73.99395,40.700632,1.0,,-73.861542,40.76818,CSH,31.5,0.0,0.5,0.0,0.0,32.0
CMT,2011-07-12 14:20:17,2011-07-12 14:26:53,1,1.0,-73.985678,40.768073,1.0,N,-73.997092,40.760377,CSH,5.7,0.0,0.5,0.0,0.0,6.2
CMT,2009-11-10 23:13:42,2009-11-10 23:28:19,2,5.3,-73.959716,40.820189,,0,-73.955595,40.768204,Credit,14.5,0.5,0.5,2.0,0.0,17.5
VTS,2009-10-26 14:22:00,2009-10-26 14:28:00,1,1.09,-73.993422,40.756477,,,-74.005198,40.746615,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2011-10-15 10:56:00,2011-10-15 11:03:00,1,0.97,-74.007667,40.70454,1.0,,-73.994363,40.712663,CSH,5.7,0.0,0.5,0.0,0.0,6.2
CMT,2012-11-29 12:37:08,2012-11-29 12:44:26,1,1.4,-73.998364,40.726044,1.0,N,-73.981097,40.733518,CSH,7.5,0.0,0.5,0.0,0.0,8.0
CMT,2012-09-19 23:58:20,2012-09-20 00:06:51,1,1.9,-73.995878,40.742531,1.0,N,-73.985333,40.723546,CRD,8.5,0.5,0.5,1.9,0.0,11.4
CMT,2009-09-14 15:18:23,2009-09-14 15:26:07,1,1.1,-73.989695,40.752281,,0,-73.986823,40.765156,Cash,6.1,0.0,,0.0,0.0,6.1
CMT,2009-04-09 23:06:46,2009-04-09 23:25:59,1,4.7,-73.984774,40.768358,,0,-73.943348,40.768981,Cash,15.0,0.0,,0.0,0.0,15.0
CMT,2010-05-16 13:04:48,2010-05-16 13:20:11,1,2.2,-73.993136,40.722626,1.0,0,-73.978299,40.751273,Cas,10.5,0.0,0.5,0.0,0.0,11.0
CMT,2012-07-21 15:59:24,2012-07-21 16:46:30,1,10.0,-73.981851,40.768983,1.0,N,-73.977018,40.681606,CSH,30.9,0.0,0.5,0.0,0.0,31.4
VTS,2010-04-24 20:23:00,2010-04-24 20:26:00,1,0.76,-73.977738,40.752315,1.0,,-73.982248,40.74294,CAS,4.1,0.5,0.5,0.0,0.0,5.1
2,2015-01-24 11:38:29,2015-01-24 11:50:42,5,2.38,-73.95414733886719,40.77883529663086,1.0,N,-73.97984313964844,40.77449035644531,1,10.5,0.0,0.5,2.0,0.0,0.3
VTS,2009-12-05 13:01:00,2009-12-05 13:16:00,1,1.07,-73.982138,40.76958,,,-73.971905,40.765768,CASH,8.5,0.0,0.5,0.0,0.0,9.0
VTS,2014-09-08 20:07:00,2014-09-08 20:16:00,1,1.62,-73.983937,40.746392,1.0,,-74.000198,40.73784,CRD,8.0,0.5,0.5,2.12,0.0,11.12
CMT,2009-08-30 19:49:43,2009-08-30 20:02:19,3,3.2,-73.964915,40.758968,,0,-74.000328,40.737367,Cash,10.1,0.0,,0.0,0.0,10.1
VTS,2014-11-14 18:22:00,2014-11-14 18:26:00,1,0.71,-73.961967,40.776392,1.0,,-73.971492,40.782087,CSH,5.5,1.0,0.5,0.0,0.0,7.0
CMT,2011-07-03 07:11:41,2011-07-03 07:15:52,1,0.9,-73.9967,40.7373,1.0,N,-73.9818,40.7328,CSH,4.9,0.0,0.5,0.0,0.0,5.4
CMT,2011-09-07 19:10:27,2011-09-07 19:31:43,1,3.2,-73.957111,40.780423,1.0,N,-73.991268,40.750322,CRD,12.9,1.0,0.5,2.0,0.0,16.4
CMT,2013-10-13 06:17:38,2013-10-13 06:30:06,2,4.7,-74.003408,40.732718,1.0,N,-73.959073,40.690507,CRD,16.0,0.0,0.5,4.1,0.0,20.6
VTS,2011-10-07 09:27:00,2011-10-07 09:56:00,1,4.1,-74.009355,40.713588,1.0,,-73.987563,40.75108,CRD,17.7,0.0,0.5,3.54,0.0,21.74
CMT,2009-11-24 21:43:12,2009-11-24 22:00:35,1,6.7,-73.992194,40.759166,,0,-73.944457,40.825598,Credit,18.1,0.5,0.5,1.9,0.0,21.0
CMT,2014-09-19 10:36:57,2014-09-19 10:45:27,1,4.1,-74.00824,40.705677,1.0,N,-73.972702,40.743411,CRD,13.5,0.0,0.5,2.8,0.0,16.8
CMT,2011-10-15 20:32:58,2011-10-15 20:39:22,1,2.0,-73.977386,40.746841,1.0,N,-73.956782,40.766755,CRD,7.3,0.5,0.5,0.8,0.0,9.1
