Port,Gender,Age,Ticket,Fare,Siblings/Spouses,Parents/Children,Survived
Southampton,Female,29.0,First Class,211.0,0,0,Yes
Southampton,Male,1.0,First Class,152.0,1,2,Yes
Southampton,Female,2.0,First Class,152.0,1,2,No
Southampton,Male,30.0,First Class,152.0,1,2,No
Southampton,Female,25.0,First Class,152.0,1,2,No
Southampton,Male,48.0,First Class,27.0,0,0,Yes
Southampton,Female,63.0,First Class,78.0,1,0,Yes
Southampton,Male,39.0,First Class,0.0,0,0,No
Southampton,Female,53.0,First Class,51.0,2,0,Yes
Cherbourg,Male,71.0,First Class,50.0,0,0,No
Cherbourg,Male,47.0,First Class,228.0,1,0,No
Cherbourg,Female,18.0,First Class,228.0,1,0,Yes
Cherbourg,Female,24.0,First Class,69.0,0,0,Yes
Southampton,Female,26.0,First Class,79.0,0,0,Yes
Southampton,Male,80.0,First Class,30.0,0,0,Yes
Southampton,Male,,First Class,26.0,0,0,No
Cherbourg,Male,24.0,First Class,248.0,0,1,No
Cherbourg,Female,50.0,First Class,248.0,0,1,Yes
Cherbourg,Female,32.0,First Class,76.0,0,0,Yes
Cherbourg,Male,36.0,First Class,75.0,0,0,No
Southampton,Male,37.0,First Class,53.0,1,1,Yes
Southampton,Female,47.0,First Class,53.0,1,1,Yes
Cherbourg,Male,26.0,First Class,30.0,0,0,Yes
Cherbourg,Female,42.0,First Class,228.0,0,0,Yes
Southampton,Female,29.0,First Class,222.0,0,0,Yes
Cherbourg,Male,25.0,First Class,26.0,0,0,No
Cherbourg,Male,25.0,First Class,91.0,1,0,Yes
Cherbourg,Female,19.0,First Class,91.0,1,0,Yes
Southampton,Female,35.0,First Class,136.0,0,0,Yes
Southampton,Male,28.0,First Class,27.0,0,0,Yes
Southampton,Male,45.0,First Class,36.0,0,0,No
Cherbourg,Male,40.0,First Class,31.0,0,0,Yes
Southampton,Female,30.0,First Class,165.0,0,0,Yes
Southampton,Female,58.0,First Class,27.0,0,0,Yes
Southampton,Male,42.0,First Class,27.0,0,0,No
Cherbourg,Female,45.0,First Class,262.0,0,0,Yes
Southampton,Female,22.0,First Class,55.0,0,1,Yes
Southampton,Male,,First Class,27.0,0,0,Yes
Southampton,Male,41.0,First Class,30.0,0,0,No
Cherbourg,Male,48.0,First Class,50.0,0,0,No
Cherbourg,Male,,First Class,40.0,0,0,No
Cherbourg,Female,44.0,First Class,28.0,0,0,Yes
Southampton,Female,59.0,First Class,51.0,2,0,Yes
Cherbourg,Female,60.0,First Class,76.0,0,0,Yes
Cherbourg,Female,41.0,First Class,134.0,0,0,Yes
Southampton,Male,45.0,First Class,27.0,0,0,No
Southampton,Male,,First Class,31.0,0,0,No
Southampton,Male,42.0,First Class,26.0,0,0,Yes
Cherbourg,Female,53.0,First Class,27.0,0,0,Yes
Cherbourg,Male,36.0,First Class,512.0,0,1,Yes
Cherbourg,Female,58.0,First Class,512.0,0,1,Yes
Southampton,Male,33.0,First Class,5.0,0,0,No
Southampton,Male,28.0,First Class,47.0,0,0,No
Southampton,Male,17.0,First Class,47.0,0,0,No
Southampton,Male,11.0,First Class,120.0,1,2,Yes
Southampton,Female,14.0,First Class,120.0,1,2,Yes
Southampton,Male,36.0,First Class,120.0,1,2,Yes
Southampton,Female,36.0,First Class,120.0,1,2,Yes
Southampton,Male,49.0,First Class,26.0,0,0,No
Cherbourg,Female,,First Class,28.0,0,0,Yes
Southampton,Male,36.0,First Class,79.0,1,0,No
Southampton,Female,76.0,First Class,79.0,1,0,Yes
Southampton,Male,46.0,First Class,61.0,1,0,No
Southampton,Female,47.0,First Class,61.0,1,0,Yes
Southampton,Male,27.0,First Class,53.0,1,0,Yes
Southampton,Female,33.0,First Class,53.0,1,0,Yes
Cherbourg,Female,36.0,First Class,262.0,0,0,Yes
Southampton,Female,30.0,First Class,86.0,0,0,Yes
Cherbourg,Male,45.0,First Class,30.0,0,0,Yes
Southampton,Female,,First Class,55.0,0,1,Yes
Southampton,Male,,First Class,0.0,0,0,No
Cherbourg,Male,27.0,First Class,137.0,1,0,No
Cherbourg,Female,26.0,First Class,137.0,1,0,Yes
Southampton,Female,22.0,First Class,152.0,0,0,Yes
Southampton,Male,,First Class,52.0,0,0,No
Southampton,Male,47.0,First Class,26.0,0,0,No
Cherbourg,Female,39.0,First Class,83.0,1,1,Yes
Cherbourg,Male,37.0,First Class,83.0,1,1,No
Cherbourg,Female,64.0,First Class,83.0,0,2,Yes
Southampton,Female,55.0,First Class,26.0,2,0,Yes
Southampton,Male,,First Class,27.0,0,0,No
Southampton,Male,70.0,First Class,71.0,1,1,No
Southampton,Female,36.0,First Class,71.0,0,2,Yes
Southampton,Female,64.0,First Class,27.0,1,1,Yes
Cherbourg,Male,39.0,First Class,71.0,1,0,No
Cherbourg,Female,38.0,First Class,71.0,1,0,Yes
Southampton,Male,51.0,First Class,27.0,0,0,Yes
Southampton,Male,27.0,First Class,30.0,0,0,Yes
Southampton,Female,33.0,First Class,152.0,0,0,Yes
Southampton,Male,31.0,First Class,52.0,1,0,No
Southampton,Female,27.0,First Class,52.0,1,2,Yes
Southampton,Male,31.0,First Class,57.0,1,0,Yes
Southampton,Female,17.0,First Class,57.0,1,0,Yes
Southampton,Male,53.0,First Class,82.0,1,1,Yes
Southampton,Male,4.0,First Class,82.0,0,2,Yes
Southampton,Female,54.0,First Class,82.0,1,1,Yes
Cherbourg,Male,50.0,First Class,106.0,1,0,No
Cherbourg,Female,27.0,First Class,248.0,1,1,Yes
Cherbourg,Female,48.0,First Class,106.0,1,0,Yes
Cherbourg,Female,48.0,First Class,40.0,1,0,Yes
Cherbourg,Male,49.0,First Class,57.0,1,0,Yes
Cherbourg,Male,39.0,First Class,30.0,0,0,No
Cherbourg,Female,23.0,First Class,83.0,0,1,Yes
Cherbourg,Female,38.0,First Class,228.0,0,0,Yes
Cherbourg,Female,54.0,First Class,78.0,1,0,Yes
Cherbourg,Female,36.0,First Class,32.0,0,0,No
Southampton,Male,,First Class,222.0,0,0,No
Southampton,Female,,First Class,32.0,0,0,Yes
Cherbourg,Female,,First Class,111.0,0,0,Yes
Southampton,Male,36.0,First Class,26.0,0,0,Yes
Cherbourg,Male,30.0,First Class,28.0,0,0,No
Southampton,Female,24.0,First Class,263.0,3,2,Yes
Southampton,Female,28.0,First Class,263.0,3,2,Yes
Southampton,Female,23.0,First Class,263.0,3,2,Yes
Southampton,Male,19.0,First Class,263.0,3,2,No
Southampton,Male,64.0,First Class,263.0,1,4,No
Southampton,Female,60.0,First Class,263.0,1,4,Yes
Cherbourg,Female,30.0,First Class,57.0,0,0,Yes
Southampton,Male,,First Class,27.0,0,0,No
Southampton,Male,50.0,First Class,134.0,2,0,Yes
Cherbourg,Male,43.0,First Class,28.0,1,0,Yes
Southampton,Female,,First Class,134.0,1,0,Yes
Cherbourg,Female,22.0,First Class,50.0,0,2,Yes
Cherbourg,Male,60.0,First Class,79.0,1,1,Yes
Cherbourg,Female,48.0,First Class,79.0,1,1,Yes
Southampton,Male,,First Class,0.0,0,0,No
Southampton,Male,37.0,First Class,53.0,1,0,No
Southampton,Female,35.0,First Class,53.0,1,0,Yes
Southampton,Male,47.0,First Class,38.0,0,0,No
Cherbourg,Female,35.0,First Class,212.0,0,0,Yes
Cherbourg,Female,22.0,First Class,59.0,0,1,Yes
Cherbourg,Female,45.0,First Class,59.0,0,1,Yes
Cherbourg,Male,24.0,First Class,79.0,0,0,No
Cherbourg,Male,49.0,First Class,89.0,1,0,Yes
Cherbourg,Female,,First Class,89.0,1,0,Yes
Cherbourg,Male,71.0,First Class,35.0,0,0,No
Cherbourg,Male,53.0,First Class,28.0,0,0,Yes
Southampton,Female,19.0,First Class,30.0,0,0,Yes
Southampton,Male,38.0,First Class,153.0,0,1,No
Southampton,Female,58.0,First Class,153.0,0,1,Yes
Cherbourg,Male,23.0,First Class,63.0,0,1,Yes
Cherbourg,Female,45.0,First Class,63.0,0,1,Yes
Cherbourg,Male,46.0,First Class,79.0,0,0,No
Cherbourg,Male,25.0,First Class,55.0,1,0,Yes
Cherbourg,Female,25.0,First Class,55.0,1,0,Yes
Cherbourg,Male,48.0,First Class,77.0,1,0,Yes
Cherbourg,Female,49.0,First Class,77.0,1,0,Yes
Southampton,Male,,First Class,42.0,0,0,No
Southampton,Male,45.0,First Class,83.0,1,0,No
Southampton,Female,35.0,First Class,83.0,1,0,Yes
Southampton,Male,40.0,First Class,0.0,0,0,No
Cherbourg,Male,27.0,First Class,77.0,0,0,Yes
Southampton,Male,,First Class,30.0,0,0,Yes
Cherbourg,Female,24.0,First Class,83.0,0,0,Yes
Southampton,Male,55.0,First Class,94.0,1,1,No
Southampton,Female,52.0,First Class,94.0,1,1,Yes
Southampton,Male,42.0,First Class,42.0,0,0,No
Southampton,Male,,First Class,52.0,0,0,No
Southampton,Male,55.0,First Class,50.0,0,0,No
Cherbourg,Female,16.0,First Class,58.0,0,1,Yes
Cherbourg,Female,44.0,First Class,58.0,0,1,Yes
Southampton,Female,51.0,First Class,78.0,1,0,Yes
Southampton,Male,42.0,First Class,52.0,1,0,No
Southampton,Female,35.0,First Class,52.0,1,0,Yes
Cherbourg,Male,35.0,First Class,27.0,0,0,Yes
Southampton,Male,38.0,First Class,90.0,1,0,Yes
Cherbourg,Male,,First Class,31.0,0,0,No
Southampton,Female,35.0,First Class,90.0,1,0,Yes
,Female,38.0,First Class,80.0,0,0,Yes
Cherbourg,Female,50.0,First Class,29.0,0,0,No
Southampton,Male,49.0,First Class,0.0,0,0,Yes
Southampton,Male,46.0,First Class,26.0,0,0,No
Southampton,Male,50.0,First Class,26.0,0,0,No
Cherbourg,Male,32.0,First Class,212.0,0,0,No
Cherbourg,Male,58.0,First Class,30.0,0,0,No
Southampton,Male,41.0,First Class,52.0,1,0,No
Southampton,Female,,First Class,52.0,1,0,Yes
Southampton,Male,42.0,First Class,53.0,1,0,Yes
Southampton,Female,45.0,First Class,53.0,1,0,Yes
Southampton,Male,,First Class,27.0,0,0,No
Southampton,Female,39.0,First Class,211.0,0,0,Yes
Southampton,Female,49.0,First Class,26.0,0,0,Yes
Cherbourg,Female,30.0,First Class,106.0,0,0,Yes
Cherbourg,Male,35.0,First Class,512.0,0,0,Yes
Cherbourg,Male,,First Class,28.0,0,0,No
Southampton,Male,42.0,First Class,27.0,0,0,No
Cherbourg,Female,55.0,First Class,28.0,0,0,Yes
Southampton,Female,16.0,First Class,39.0,0,1,Yes
Southampton,Female,51.0,First Class,39.0,0,1,Yes
Southampton,Male,29.0,First Class,30.0,0,0,No
Southampton,Female,21.0,First Class,78.0,0,0,Yes
Southampton,Male,30.0,First Class,46.0,0,0,No
Cherbourg,Female,58.0,First Class,147.0,0,0,Yes
Southampton,Female,15.0,First Class,211.0,0,1,Yes
Southampton,Male,30.0,First Class,26.0,0,0,No
Southampton,Female,16.0,First Class,86.0,0,0,Yes
Cherbourg,Male,,First Class,30.0,0,0,Yes
Southampton,Male,19.0,First Class,53.0,1,0,No
Southampton,Female,18.0,First Class,53.0,1,0,Yes
Cherbourg,Female,24.0,First Class,50.0,0,0,Yes
Cherbourg,Male,46.0,First Class,75.0,0,0,No
Southampton,Male,54.0,First Class,52.0,0,0,No
Southampton,Male,36.0,First Class,26.0,0,0,Yes
Cherbourg,Male,28.0,First Class,82.0,1,0,No
Cherbourg,Female,,First Class,82.0,1,0,Yes
Southampton,Male,65.0,First Class,27.0,0,0,No
Queenstown,Male,44.0,First Class,90.0,2,0,No
Queenstown,Female,33.0,First Class,90.0,1,0,Yes
Queenstown,Female,37.0,First Class,90.0,1,0,Yes
Cherbourg,Male,30.0,First Class,58.0,1,0,Yes
Southampton,Male,55.0,First Class,30.0,0,0,No
Southampton,Male,47.0,First Class,42.0,0,0,No
Cherbourg,Male,37.0,First Class,30.0,0,1,No
Cherbourg,Female,31.0,First Class,113.0,1,0,Yes
Cherbourg,Female,23.0,First Class,113.0,1,0,Yes
Cherbourg,Male,58.0,First Class,113.0,0,2,No
Southampton,Female,19.0,First Class,26.0,0,2,Yes
Southampton,Male,64.0,First Class,26.0,0,0,No
Cherbourg,Female,39.0,First Class,109.0,0,0,Yes
Cherbourg,Male,,First Class,26.0,0,0,Yes
Cherbourg,Female,22.0,First Class,62.0,0,1,Yes
Cherbourg,Male,65.0,First Class,62.0,0,1,No
Cherbourg,Male,28.0,First Class,28.0,0,0,No
Southampton,Male,,First Class,0.0,0,0,No
Southampton,Male,46.0,First Class,28.0,0,0,No
Southampton,Male,23.0,First Class,94.0,0,0,No
Southampton,Male,29.0,First Class,67.0,1,0,No
Southampton,Female,22.0,First Class,67.0,1,0,Yes
Cherbourg,Male,18.0,First Class,109.0,1,0,No
Cherbourg,Female,17.0,First Class,109.0,1,0,Yes
Southampton,Female,30.0,First Class,94.0,0,0,Yes
Southampton,Male,52.0,First Class,30.0,0,0,Yes
Southampton,Male,47.0,First Class,52.0,0,0,No
